trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_SATURDAY_1_265,14:16:00,14:16:00,5,12
TR_SATURDAY_1_265,14:18:00,14:18:00,4,13
TR_SATURDAY_1_265,14:20:00,14:20:00,3,14
TR_SATURDAY_1_265,14:24:00,14:24:00,2,15
TR_SATURDAY_1_265,14:27:00,14:27:00,1,16
TR_SATURDAY_1_266,14:11:00,14:11:00,16,1
TR_SATURDAY_1_266,14:12:00,14:12:00,15,2
TR_SATURDAY_1_266,14:14:00,14:14:00,14,3
TR_SATURDAY_1_266,14:16:00,14:16:00,13,4
TR_SATURDAY_1_266,14:18:00,14:18:00,12,5
TR_SATURDAY_1_266,14:20:00,14:20:00,11,6
TR_SATURDAY_1_266,14:22:00,14:22:00,10,7
TR_SATURDAY_1_266,14:23:00,14:23:00,9,8
TR_SATURDAY_1_266,14:25:00,14:25:00,8,9
TR_SATURDAY_1_266,14:27:00,14:27:00,7,10
TR_SATURDAY_1_266,14:29:00,14:29:00,6,11
TR_SATURDAY_1_266,14:31:00,14:31:00,5,12
TR_SATURDAY_1_266,14:33:00,14:33:00,4,13
TR_SATURDAY_1_266,14:35:00,14:35:00,3,14
TR_SATURDAY_1_266,14:39:00,14:39:00,2,15
TR_SATURDAY_1_266,14:42:00,14:42:00,1,16
TR_SATURDAY_1_267,14:26:00,14:26:00,16,1
TR_SATURDAY_1_267,14:27:00,14:27:00,15,2
TR_SATURDAY_1_267,14:29:00,14:29:00,14,3
TR_SATURDAY_1_267,14:31:00,14:31:00,13,4
TR_SATURDAY_1_267,14:33:00,14:33:00,12,5
TR_SATURDAY_1_267,14:35:00,14:35:00,11,6
TR_SATURDAY_1_267,14:37:00,14:37:00,10,7
TR_SATURDAY_1_267,14:38:00,14:38:00,9,8
TR_SATURDAY_1_267,14:40:00,14:40:00,8,9
TR_SATURDAY_1_267,14:42:00,14:42:00,7,10
TR_SATURDAY_1_267,14:44:00,14:44:00,6,11
TR_SATURDAY_1_267,14:46:00,14:46:00,5,12
TR_SATURDAY_1_267,14:48:00,14:48:00,4,13
TR_SATURDAY_1_267,14:50:00,14:50:00,3,14
TR_SATURDAY_1_267,14:54:00,14:54:00,2,15
TR_SATURDAY_1_267,14:57:00,14:57:00,1,16
TR_SATURDAY_1_268,14:41:00,14:41:00,16,1
TR_SATURDAY_1_268,14:42:00,14:42:00,15,2
TR_SATURDAY_1_268,14:44:00,14:44:00,14,3
TR_SATURDAY_1_268,14:46:00,14:46:00,13,4
TR_SATURDAY_1_268,14:48:00,14:48:00,12,5
TR_SATURDAY_1_268,14:50:00,14:50:00,11,6
TR_SATURDAY_1_268,14:52:00,14:52:00,10,7
TR_SATURDAY_1_268,14:53:00,14:53:00,9,8
TR_SATURDAY_1_268,14:55:00,14:55:00,8,9
TR_SATURDAY_1_268,14:57:00,14:57:00,7,10
TR_SATURDAY_1_268,14:59:00,14:59:00,6,11
TR_SATURDAY_1_268,15:01:00,15:01:00,5,12
TR_SATURDAY_1_268,15:03:00,15:03:00,4,13
TR_SATURDAY_1_268,15:05:00,15:05:00,3,14
TR_SATURDAY_1_268,15:09:00,15:09:00,2,15
TR_SATURDAY_1_268,15:12:00,15:12:00,1,16
TR_SATURDAY_1_269,14:56:00,14:56:00,16,1
TR_SATURDAY_1_269,14:57:00,14:57:00,15,2
TR_SATURDAY_1_269,14:59:00,14:59:00,14,3
TR_SATURDAY_1_269,15:01:00,15:01:00,13,4
TR_SATURDAY_1_269,15:03:00,15:03:00,12,5
TR_SATURDAY_1_269,15:05:00,15:05:00,11,6
TR_SATURDAY_1_269,15:07:00,15:07:00,10,7
TR_SATURDAY_1_269,15:08:00,15:08:00,9,8
TR_SATURDAY_1_269,15:10:00,15:10:00,8,9
TR_SATURDAY_1_269,15:12:00,15:12:00,7,10
TR_SATURDAY_1_269,15:14:00,15:14:00,6,11
TR_SATURDAY_1_269,15:16:00,15:16:00,5,12
TR_SATURDAY_1_269,15:18:00,15:18:00,4,13
TR_SATURDAY_1_269,15:20:00,15:20:00,3,14
TR_SATURDAY_1_269,15:24:00,15:24:00,2,15
TR_SATURDAY_1_269,15:27:00,15:27:00,1,16
TR_SATURDAY_1_270,15:11:00,15:11:00,16,1
TR_SATURDAY_1_270,15:12:00,15:12:00,15,2
TR_SATURDAY_1_270,15:14:00,15:14:00,14,3
TR_SATURDAY_1_270,15:16:00,15:16:00,13,4
TR_SATURDAY_1_270,15:18:00,15:18:00,12,5
TR_SATURDAY_1_270,15:20:00,15:20:00,11,6
TR_SATURDAY_1_270,15:22:00,15:22:00,10,7
TR_SATURDAY_1_270,15:23:00,15:23:00,9,8
TR_SATURDAY_1_270,15:25:00,15:25:00,8,9
TR_SATURDAY_1_270,15:27:00,15:27:00,7,10
TR_SATURDAY_1_270,15:29:00,15:29:00,6,11
TR_SATURDAY_1_270,15:31:00,15:31:00,5,12
TR_SATURDAY_1_270,15:33:00,15:33:00,4,13
TR_SATURDAY_1_270,15:35:00,15:35:00,3,14
TR_SATURDAY_1_270,15:39:00,15:39:00,2,15
TR_SATURDAY_1_270,15:42:00,15:42:00,1,16
TR_SATURDAY_1_271,15:23:00,15:23:00,16,1
TR_SATURDAY_1_271,15:24:00,15:24:00,15,2
TR_SATURDAY_1_271,15:26:00,15:26:00,14,3
TR_SATURDAY_1_271,15:28:00,15:28:00,13,4
TR_SATURDAY_1_271,15:30:00,15:30:00,12,5
TR_SATURDAY_1_271,15:32:00,15:32:00,11,6
TR_SATURDAY_1_271,15:34:00,15:34:00,10,7
TR_SATURDAY_1_271,15:35:00,15:35:00,9,8
TR_SATURDAY_1_271,15:37:00,15:37:00,8,9
TR_SATURDAY_1_271,15:39:00,15:39:00,7,10
TR_SATURDAY_1_271,15:41:00,15:41:00,6,11
TR_SATURDAY_1_271,15:43:00,15:43:00,5,12
TR_SATURDAY_1_271,15:45:00,15:45:00,4,13
TR_SATURDAY_1_271,15:47:00,15:47:00,3,14
TR_SATURDAY_1_271,15:51:00,15:51:00,2,15
TR_SATURDAY_1_271,15:54:00,15:54:00,1,16
TR_SATURDAY_1_272,15:35:00,15:35:00,16,1
TR_SATURDAY_1_272,15:36:00,15:36:00,15,2
TR_SATURDAY_1_272,15:38:00,15:38:00,14,3
TR_SATURDAY_1_272,15:40:00,15:40:00,13,4
TR_SATURDAY_1_272,15:42:00,15:42:00,12,5
TR_SATURDAY_1_272,15:44:00,15:44:00,11,6
TR_SATURDAY_1_272,15:46:00,15:46:00,10,7
TR_SATURDAY_1_272,15:47:00,15:47:00,9,8
TR_SATURDAY_1_272,15:49:00,15:49:00,8,9
TR_SATURDAY_1_272,15:51:00,15:51:00,7,10
TR_SATURDAY_1_272,15:53:00,15:53:00,6,11
TR_SATURDAY_1_272,15:55:00,15:55:00,5,12
TR_SATURDAY_1_272,15:57:00,15:57:00,4,13
TR_SATURDAY_1_272,15:59:00,15:59:00,3,14
TR_SATURDAY_1_272,16:03:00,16:03:00,2,15
TR_SATURDAY_1_272,16:06:00,16:06:00,1,16
TR_SATURDAY_1_273,15:47:00,15:47:00,16,1
TR_SATURDAY_1_273,15:48:00,15:48:00,15,2
TR_SATURDAY_1_273,15:50:00,15:50:00,14,3
TR_SATURDAY_1_273,15:52:00,15:52:00,13,4
TR_SATURDAY_1_273,15:54:00,15:54:00,12,5
TR_SATURDAY_1_273,15:56:00,15:56:00,11,6
TR_SATURDAY_1_273,15:58:00,15:58:00,10,7
TR_SATURDAY_1_273,15:59:00,15:59:00,9,8
TR_SATURDAY_1_273,16:01:00,16:01:00,8,9
TR_SATURDAY_1_273,16:03:00,16:03:00,7,10
TR_SATURDAY_1_273,16:05:00,16:05:00,6,11
TR_SATURDAY_1_273,16:07:00,16:07:00,5,12
TR_SATURDAY_1_273,16:09:00,16:09:00,4,13
TR_SATURDAY_1_273,16:11:00,16:11:00,3,14
TR_SATURDAY_1_273,16:15:00,16:15:00,2,15
TR_SATURDAY_1_273,16:18:00,16:18:00,1,16
TR_SATURDAY_1_274,15:59:00,15:59:00,16,1
TR_SATURDAY_1_274,16:00:00,16:00:00,15,2
TR_SATURDAY_1_274,16:02:00,16:02:00,14,3
TR_SATURDAY_1_274,16:04:00,16:04:00,13,4
TR_SATURDAY_1_274,16:06:00,16:06:00,12,5
TR_SATURDAY_1_274,16:08:00,16:08:00,11,6
TR_SATURDAY_1_274,16:10:00,16:10:00,10,7
TR_SATURDAY_1_274,16:11:00,16:11:00,9,8
TR_SATURDAY_1_274,16:13:00,16:13:00,8,9
TR_SATURDAY_1_274,16:15:00,16:15:00,7,10
TR_SATURDAY_1_274,16:17:00,16:17:00,6,11
TR_SATURDAY_1_274,16:19:00,16:19:00,5,12
TR_SATURDAY_1_274,16:21:00,16:21:00,4,13
TR_SATURDAY_1_274,16:23:00,16:23:00,3,14
TR_SATURDAY_1_274,16:27:00,16:27:00,2,15
TR_SATURDAY_1_274,16:30:00,16:30:00,1,16
TR_SATURDAY_1_275,16:11:00,16:11:00,16,1
TR_SATURDAY_1_275,16:12:00,16:12:00,15,2
TR_SATURDAY_1_275,16:14:00,16:14:00,14,3
TR_SATURDAY_1_275,16:16:00,16:16:00,13,4
TR_SATURDAY_1_275,16:18:00,16:18:00,12,5
TR_SATURDAY_1_275,16:20:00,16:20:00,11,6
TR_SATURDAY_1_275,16:22:00,16:22:00,10,7
TR_SATURDAY_1_275,16:23:00,16:23:00,9,8
TR_SATURDAY_1_275,16:25:00,16:25:00,8,9
TR_SATURDAY_1_275,16:27:00,16:27:00,7,10
TR_SATURDAY_1_275,16:29:00,16:29:00,6,11
TR_SATURDAY_1_275,16:31:00,16:31:00,5,12
TR_SATURDAY_1_275,16:33:00,16:33:00,4,13
TR_SATURDAY_1_275,16:35:00,16:35:00,3,14
TR_SATURDAY_1_275,16:39:00,16:39:00,2,15
TR_SATURDAY_1_275,16:42:00,16:42:00,1,16
TR_SATURDAY_1_276,16:23:00,16:23:00,16,1
TR_SATURDAY_1_276,16:24:00,16:24:00,15,2
TR_SATURDAY_1_276,16:26:00,16:26:00,14,3
TR_SATURDAY_1_276,16:28:00,16:28:00,13,4
TR_SATURDAY_1_276,16:30:00,16:30:00,12,5
TR_SATURDAY_1_276,16:32:00,16:32:00,11,6
TR_SATURDAY_1_276,16:34:00,16:34:00,10,7
TR_SATURDAY_1_276,16:35:00,16:35:00,9,8
TR_SATURDAY_1_276,16:37:00,16:37:00,8,9
TR_SATURDAY_1_276,16:39:00,16:39:00,7,10
TR_SATURDAY_1_276,16:41:00,16:41:00,6,11
TR_SATURDAY_1_276,16:43:00,16:43:00,5,12
TR_SATURDAY_1_276,16:45:00,16:45:00,4,13
TR_SATURDAY_1_276,16:47:00,16:47:00,3,14
TR_SATURDAY_1_276,16:51:00,16:51:00,2,15
TR_SATURDAY_1_276,16:54:00,16:54:00,1,16
TR_SATURDAY_1_277,16:35:00,16:35:00,16,1
TR_SATURDAY_1_277,16:36:00,16:36:00,15,2
TR_SATURDAY_1_277,16:38:00,16:38:00,14,3
TR_SATURDAY_1_277,16:40:00,16:40:00,13,4
TR_SATURDAY_1_277,16:42:00,16:42:00,12,5
TR_SATURDAY_1_277,16:44:00,16:44:00,11,6
TR_SATURDAY_1_277,16:46:00,16:46:00,10,7
TR_SATURDAY_1_277,16:47:00,16:47:00,9,8
TR_SATURDAY_1_277,16:49:00,16:49:00,8,9
TR_SATURDAY_1_277,16:51:00,16:51:00,7,10
TR_SATURDAY_1_277,16:53:00,16:53:00,6,11
TR_SATURDAY_1_277,16:55:00,16:55:00,5,12
TR_SATURDAY_1_277,16:57:00,16:57:00,4,13
TR_SATURDAY_1_277,16:59:00,16:59:00,3,14
TR_SATURDAY_1_277,17:03:00,17:03:00,2,15
TR_SATURDAY_1_277,17:06:00,17:06:00,1,16
TR_SATURDAY_1_278,16:47:00,16:47:00,16,1
TR_SATURDAY_1_278,16:48:00,16:48:00,15,2
TR_SATURDAY_1_278,16:50:00,16:50:00,14,3
TR_SATURDAY_1_278,16:52:00,16:52:00,13,4
TR_SATURDAY_1_278,16:54:00,16:54:00,12,5
TR_SATURDAY_1_278,16:56:00,16:56:00,11,6
TR_SATURDAY_1_278,16:58:00,16:58:00,10,7
TR_SATURDAY_1_278,16:59:00,16:59:00,9,8
TR_SATURDAY_1_278,17:01:00,17:01:00,8,9
TR_SATURDAY_1_278,17:03:00,17:03:00,7,10
TR_SATURDAY_1_278,17:05:00,17:05:00,6,11
TR_SATURDAY_1_278,17:07:00,17:07:00,5,12
TR_SATURDAY_1_278,17:09:00,17:09:00,4,13
TR_SATURDAY_1_278,17:11:00,17:11:00,3,14
TR_SATURDAY_1_278,17:15:00,17:15:00,2,15
TR_SATURDAY_1_278,17:18:00,17:18:00,1,16
TR_SATURDAY_1_279,16:59:00,16:59:00,16,1
TR_SATURDAY_1_279,17:00:00,17:00:00,15,2
TR_SATURDAY_1_279,17:02:00,17:02:00,14,3
TR_SATURDAY_1_279,17:04:00,17:04:00,13,4
TR_SATURDAY_1_279,17:06:00,17:06:00,12,5
TR_SATURDAY_1_279,17:08:00,17:08:00,11,6
TR_SATURDAY_1_279,17:10:00,17:10:00,10,7
TR_SATURDAY_1_279,17:11:00,17:11:00,9,8
TR_SATURDAY_1_279,17:13:00,17:13:00,8,9
TR_SATURDAY_1_279,17:15:00,17:15:00,7,10
TR_SATURDAY_1_279,17:17:00,17:17:00,6,11
TR_SATURDAY_1_279,17:19:00,17:19:00,5,12
TR_SATURDAY_1_279,17:21:00,17:21:00,4,13
TR_SATURDAY_1_279,17:23:00,17:23:00,3,14
TR_SATURDAY_1_279,17:27:00,17:27:00,2,15
TR_SATURDAY_1_279,17:30:00,17:30:00,1,16
TR_SATURDAY_1_280,17:11:00,17:11:00,16,1
TR_SATURDAY_1_280,17:12:00,17:12:00,15,2
TR_SATURDAY_1_280,17:14:00,17:14:00,14,3
TR_SATURDAY_1_280,17:16:00,17:16:00,13,4
TR_SATURDAY_1_280,17:18:00,17:18:00,12,5
TR_SATURDAY_1_280,17:20:00,17:20:00,11,6
TR_SATURDAY_1_280,17:22:00,17:22:00,10,7
TR_SATURDAY_1_280,17:23:00,17:23:00,9,8
TR_SATURDAY_1_280,17:25:00,17:25:00,8,9
TR_SATURDAY_1_280,17:27:00,17:27:00,7,10
TR_SATURDAY_1_280,17:29:00,17:29:00,6,11
TR_SATURDAY_1_280,17:31:00,17:31:00,5,12
TR_SATURDAY_1_280,17:33:00,17:33:00,4,13
TR_SATURDAY_1_280,17:35:00,17:35:00,3,14
TR_SATURDAY_1_280,17:39:00,17:39:00,2,15
TR_SATURDAY_1_280,17:42:00,17:42:00,1,16
TR_SATURDAY_1_281,17:23:00,17:23:00,16,1
TR_SATURDAY_1_281,17:24:00,17:24:00,15,2
TR_SATURDAY_1_281,17:26:00,17:26:00,14,3
TR_SATURDAY_1_281,17:28:00,17:28:00,13,4
TR_SATURDAY_1_281,17:30:00,17:30:00,12,5
TR_SATURDAY_1_281,17:32:00,17:32:00,11,6
TR_SATURDAY_1_281,17:34:00,17:34:00,10,7
TR_SATURDAY_1_281,17:35:00,17:35:00,9,8
TR_SATURDAY_1_281,17:37:00,17:37:00,8,9
TR_SATURDAY_1_281,17:39:00,17:39:00,7,10
TR_SATURDAY_1_281,17:41:00,17:41:00,6,11
TR_SATURDAY_1_281,17:43:00,17:43:00,5,12
TR_SATURDAY_1_281,17:45:00,17:45:00,4,13
TR_SATURDAY_1_281,17:47:00,17:47:00,3,14
TR_SATURDAY_1_281,17:51:00,17:51:00,2,15
TR_SATURDAY_1_281,17:54:00,17:54:00,1,16
TR_SATURDAY_1_282,17:35:00,17:35:00,16,1
TR_SATURDAY_1_282,17:36:00,17:36:00,15,2
TR_SATURDAY_1_282,17:38:00,17:38:00,14,3
TR_SATURDAY_1_282,17:40:00,17:40:00,13,4
TR_SATURDAY_1_282,17:42:00,17:42:00,12,5
TR_SATURDAY_1_282,17:44:00,17:44:00,11,6
TR_SATURDAY_1_282,17:46:00,17:46:00,10,7
TR_SATURDAY_1_282,17:47:00,17:47:00,9,8
TR_SATURDAY_1_282,17:49:00,17:49:00,8,9
TR_SATURDAY_1_282,17:51:00,17:51:00,7,10
TR_SATURDAY_1_282,17:53:00,17:53:00,6,11
TR_SATURDAY_1_282,17:55:00,17:55:00,5,12
TR_SATURDAY_1_282,17:57:00,17:57:00,4,13
TR_SATURDAY_1_282,17:59:00,17:59:00,3,14
TR_SATURDAY_1_282,18:03:00,18:03:00,2,15
TR_SATURDAY_1_282,18:06:00,18:06:00,1,16
TR_SATURDAY_1_283,17:47:00,17:47:00,16,1
TR_SATURDAY_1_283,17:48:00,17:48:00,15,2
TR_SATURDAY_1_283,17:50:00,17:50:00,14,3
TR_SATURDAY_1_283,17:52:00,17:52:00,13,4
TR_SATURDAY_1_283,17:54:00,17:54:00,12,5
TR_SATURDAY_1_283,17:56:00,17:56:00,11,6
TR_SATURDAY_1_283,17:58:00,17:58:00,10,7
TR_SATURDAY_1_283,17:59:00,17:59:00,9,8
TR_SATURDAY_1_283,18:01:00,18:01:00,8,9
TR_SATURDAY_1_283,18:03:00,18:03:00,7,10
TR_SATURDAY_1_283,18:05:00,18:05:00,6,11
TR_SATURDAY_1_283,18:07:00,18:07:00,5,12
TR_SATURDAY_1_283,18:09:00,18:09:00,4,13
TR_SATURDAY_1_283,18:11:00,18:11:00,3,14
TR_SATURDAY_1_283,18:15:00,18:15:00,2,15
TR_SATURDAY_1_283,18:18:00,18:18:00,1,16
TR_SATURDAY_1_284,17:59:00,17:59:00,16,1
TR_SATURDAY_1_284,18:00:00,18:00:00,15,2
TR_SATURDAY_1_284,18:02:00,18:02:00,14,3
TR_SATURDAY_1_284,18:04:00,18:04:00,13,4
TR_SATURDAY_1_284,18:06:00,18:06:00,12,5
TR_SATURDAY_1_284,18:08:00,18:08:00,11,6
TR_SATURDAY_1_284,18:10:00,18:10:00,10,7
TR_SATURDAY_1_284,18:11:00,18:11:00,9,8
TR_SATURDAY_1_284,18:13:00,18:13:00,8,9
TR_SATURDAY_1_284,18:15:00,18:15:00,7,10
TR_SATURDAY_1_284,18:17:00,18:17:00,6,11
TR_SATURDAY_1_284,18:19:00,18:19:00,5,12
TR_SATURDAY_1_284,18:21:00,18:21:00,4,13
TR_SATURDAY_1_284,18:23:00,18:23:00,3,14
TR_SATURDAY_1_284,18:27:00,18:27:00,2,15
TR_SATURDAY_1_284,18:30:00,18:30:00,1,16
TR_SATURDAY_1_285,18:11:00,18:11:00,16,1
TR_SATURDAY_1_285,18:12:00,18:12:00,15,2
TR_SATURDAY_1_285,18:14:00,18:14:00,14,3
TR_SATURDAY_1_285,18:16:00,18:16:00,13,4
TR_SATURDAY_1_285,18:18:00,18:18:00,12,5
TR_SATURDAY_1_285,18:20:00,18:20:00,11,6
TR_SATURDAY_1_285,18:22:00,18:22:00,10,7
TR_SATURDAY_1_285,18:23:00,18:23:00,9,8
TR_SATURDAY_1_285,18:25:00,18:25:00,8,9
TR_SATURDAY_1_285,18:27:00,18:27:00,7,10
TR_SATURDAY_1_285,18:29:00,18:29:00,6,11
TR_SATURDAY_1_285,18:31:00,18:31:00,5,12
TR_SATURDAY_1_285,18:33:00,18:33:00,4,13
TR_SATURDAY_1_285,18:35:00,18:35:00,3,14
TR_SATURDAY_1_285,18:39:00,18:39:00,2,15
TR_SATURDAY_1_285,18:42:00,18:42:00,1,16
TR_SATURDAY_1_286,18:23:00,18:23:00,16,1
TR_SATURDAY_1_286,18:24:00,18:24:00,15,2
TR_SATURDAY_1_286,18:26:00,18:26:00,14,3
TR_SATURDAY_1_286,18:28:00,18:28:00,13,4
TR_SATURDAY_1_286,18:30:00,18:30:00,12,5
TR_SATURDAY_1_286,18:32:00,18:32:00,11,6
TR_SATURDAY_1_286,18:34:00,18:34:00,10,7
TR_SATURDAY_1_286,18:35:00,18:35:00,9,8
TR_SATURDAY_1_286,18:37:00,18:37:00,8,9
TR_SATURDAY_1_286,18:39:00,18:39:00,7,10
TR_SATURDAY_1_286,18:41:00,18:41:00,6,11
TR_SATURDAY_1_286,18:43:00,18:43:00,5,12
TR_SATURDAY_1_286,18:45:00,18:45:00,4,13
TR_SATURDAY_1_286,18:47:00,18:47:00,3,14
TR_SATURDAY_1_286,18:51:00,18:51:00,2,15
TR_SATURDAY_1_286,18:54:00,18:54:00,1,16
TR_SATURDAY_1_287,18:35:00,18:35:00,16,1
TR_SATURDAY_1_287,18:36:00,18:36:00,15,2
TR_SATURDAY_1_287,18:38:00,18:38:00,14,3
TR_SATURDAY_1_287,18:40:00,18:40:00,13,4
TR_SATURDAY_1_287,18:42:00,18:42:00,12,5
TR_SATURDAY_1_287,18:44:00,18:44:00,11,6
TR_SATURDAY_1_287,18:46:00,18:46:00,10,7
TR_SATURDAY_1_287,18:47:00,18:47:00,9,8
TR_SATURDAY_1_287,18:49:00,18:49:00,8,9
TR_SATURDAY_1_287,18:51:00,18:51:00,7,10
TR_SATURDAY_1_287,18:53:00,18:53:00,6,11
TR_SATURDAY_1_287,18:55:00,18:55:00,5,12
TR_SATURDAY_1_287,18:57:00,18:57:00,4,13
TR_SATURDAY_1_287,18:59:00,18:59:00,3,14
TR_SATURDAY_1_287,19:03:00,19:03:00,2,15
TR_SATURDAY_1_287,19:06:00,19:06:00,1,16
TR_SATURDAY_1_288,18:47:00,18:47:00,16,1
TR_SATURDAY_1_288,18:48:00,18:48:00,15,2
TR_SATURDAY_1_288,18:50:00,18:50:00,14,3
TR_SATURDAY_1_288,18:52:00,18:52:00,13,4
TR_SATURDAY_1_288,18:54:00,18:54:00,12,5
TR_SATURDAY_1_288,18:56:00,18:56:00,11,6
TR_SATURDAY_1_288,18:58:00,18:58:00,10,7
TR_SATURDAY_1_288,18:59:00,18:59:00,9,8
TR_SATURDAY_1_288,19:01:00,19:01:00,8,9
TR_SATURDAY_1_288,19:03:00,19:03:00,7,10
TR_SATURDAY_1_288,19:05:00,19:05:00,6,11
TR_SATURDAY_1_288,19:07:00,19:07:00,5,12
TR_SATURDAY_1_288,19:09:00,19:09:00,4,13
TR_SATURDAY_1_288,19:11:00,19:11:00,3,14
TR_SATURDAY_1_288,19:15:00,19:15:00,2,15
TR_SATURDAY_1_288,19:18:00,19:18:00,1,16
TR_SATURDAY_1_289,18:59:00,18:59:00,16,1
TR_SATURDAY_1_289,19:00:00,19:00:00,15,2
TR_SATURDAY_1_289,19:02:00,19:02:00,14,3
TR_SATURDAY_1_289,19:04:00,19:04:00,13,4
TR_SATURDAY_1_289,19:06:00,19:06:00,12,5
TR_SATURDAY_1_289,19:08:00,19:08:00,11,6
TR_SATURDAY_1_289,19:10:00,19:10:00,10,7
TR_SATURDAY_1_289,19:11:00,19:11:00,9,8
TR_SATURDAY_1_289,19:13:00,19:13:00,8,9
TR_SATURDAY_1_289,19:15:00,19:15:00,7,10
TR_SATURDAY_1_289,19:17:00,19:17:00,6,11
TR_SATURDAY_1_289,19:19:00,19:19:00,5,12
TR_SATURDAY_1_289,19:21:00,19:21:00,4,13
TR_SATURDAY_1_289,19:23:00,19:23:00,3,14
TR_SATURDAY_1_289,19:27:00,19:27:00,2,15
TR_SATURDAY_1_289,19:30:00,19:30:00,1,16
TR_SATURDAY_1_290,19:11:00,19:11:00,16,1
TR_SATURDAY_1_290,19:12:00,19:12:00,15,2
TR_SATURDAY_1_290,19:14:00,19:14:00,14,3
TR_SATURDAY_1_290,19:16:00,19:16:00,13,4
TR_SATURDAY_1_290,19:18:00,19:18:00,12,5
TR_SATURDAY_1_290,19:20:00,19:20:00,11,6
TR_SATURDAY_1_290,19:22:00,19:22:00,10,7
TR_SATURDAY_1_290,19:23:00,19:23:00,9,8
TR_SATURDAY_1_290,19:25:00,19:25:00,8,9
TR_SATURDAY_1_290,19:27:00,19:27:00,7,10
TR_SATURDAY_1_290,19:29:00,19:29:00,6,11
TR_SATURDAY_1_290,19:31:00,19:31:00,5,12
TR_SATURDAY_1_290,19:33:00,19:33:00,4,13
TR_SATURDAY_1_290,19:35:00,19:35:00,3,14
TR_SATURDAY_1_290,19:39:00,19:39:00,2,15
TR_SATURDAY_1_290,19:42:00,19:42:00,1,16
TR_SATURDAY_1_291,19:23:00,19:23:00,16,1
TR_SATURDAY_1_291,19:24:00,19:24:00,15,2
TR_SATURDAY_1_291,19:26:00,19:26:00,14,3
TR_SATURDAY_1_291,19:28:00,19:28:00,13,4
TR_SATURDAY_1_291,19:30:00,19:30:00,12,5
TR_SATURDAY_1_291,19:32:00,19:32:00,11,6
TR_SATURDAY_1_291,19:34:00,19:34:00,10,7
TR_SATURDAY_1_291,19:35:00,19:35:00,9,8
TR_SATURDAY_1_291,19:37:00,19:37:00,8,9
TR_SATURDAY_1_291,19:39:00,19:39:00,7,10
TR_SATURDAY_1_291,19:41:00,19:41:00,6,11
TR_SATURDAY_1_291,19:43:00,19:43:00,5,12
TR_SATURDAY_1_291,19:45:00,19:45:00,4,13
TR_SATURDAY_1_291,19:47:00,19:47:00,3,14
TR_SATURDAY_1_291,19:51:00,19:51:00,2,15
TR_SATURDAY_1_291,19:54:00,19:54:00,1,16
TR_SATURDAY_1_292,19:35:00,19:35:00,16,1
TR_SATURDAY_1_292,19:36:00,19:36:00,15,2
TR_SATURDAY_1_292,19:38:00,19:38:00,14,3
TR_SATURDAY_1_292,19:40:00,19:40:00,13,4
TR_SATURDAY_1_292,19:42:00,19:42:00,12,5
TR_SATURDAY_1_292,19:44:00,19:44:00,11,6
TR_SATURDAY_1_292,19:46:00,19:46:00,10,7
TR_SATURDAY_1_292,19:47:00,19:47:00,9,8
TR_SATURDAY_1_292,19:49:00,19:49:00,8,9
TR_SATURDAY_1_292,19:51:00,19:51:00,7,10
TR_SATURDAY_1_292,19:53:00,19:53:00,6,11
TR_SATURDAY_1_292,19:55:00,19:55:00,5,12
TR_SATURDAY_1_292,19:57:00,19:57:00,4,13
TR_SATURDAY_1_292,19:59:00,19:59:00,3,14
TR_SATURDAY_1_292,20:03:00,20:03:00,2,15
TR_SATURDAY_1_292,20:06:00,20:06:00,1,16
TR_SATURDAY_1_293,19:47:00,19:47:00,16,1
TR_SATURDAY_1_293,19:48:00,19:48:00,15,2
TR_SATURDAY_1_293,19:50:00,19:50:00,14,3
TR_SATURDAY_1_293,19:52:00,19:52:00,13,4
TR_SATURDAY_1_293,19:54:00,19:54:00,12,5
TR_SATURDAY_1_293,19:56:00,19:56:00,11,6
TR_SATURDAY_1_293,19:58:00,19:58:00,10,7
TR_SATURDAY_1_293,19:59:00,19:59:00,9,8
TR_SATURDAY_1_293,20:01:00,20:01:00,8,9
TR_SATURDAY_1_293,20:03:00,20:03:00,7,10
TR_SATURDAY_1_293,20:05:00,20:05:00,6,11
TR_SATURDAY_1_293,20:07:00,20:07:00,5,12
TR_SATURDAY_1_293,20:09:00,20:09:00,4,13
TR_SATURDAY_1_293,20:11:00,20:11:00,3,14
TR_SATURDAY_1_293,20:15:00,20:15:00,2,15
TR_SATURDAY_1_293,20:18:00,20:18:00,1,16
TR_SATURDAY_1_294,19:59:00,19:59:00,16,1
TR_SATURDAY_1_294,20:00:00,20:00:00,15,2
TR_SATURDAY_1_294,20:02:00,20:02:00,14,3
TR_SATURDAY_1_294,20:04:00,20:04:00,13,4
TR_SATURDAY_1_294,20:06:00,20:06:00,12,5
TR_SATURDAY_1_294,20:08:00,20:08:00,11,6
TR_SATURDAY_1_294,20:10:00,20:10:00,10,7
TR_SATURDAY_1_294,20:11:00,20:11:00,9,8
TR_SATURDAY_1_294,20:13:00,20:13:00,8,9
TR_SATURDAY_1_294,20:15:00,20:15:00,7,10
TR_SATURDAY_1_294,20:17:00,20:17:00,6,11
TR_SATURDAY_1_294,20:19:00,20:19:00,5,12
