shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70,43.264028727692228,-2.9631277713732951,798,
70,43.264014575464095,-2.9631366934046577,799,
70,43.264001045367678,-2.9631472692723255,800,
70,43.263994838233835,-2.9631528760421926,801,
70,43.2636407798506,-2.9634061791597288,802,
70,43.263596112274364,-2.9634344678368669,803,
70,43.263544841166379,-2.9634512323069613,804,
70,43.263476967804905,-2.96345995048487,805,
70,43.263369658272651,-2.963490239999659,806,7032.1198794066495
71,43.263369658272651,-2.963490239999659,0,
71,43.263280577040575,-2.9634750865114583,1,
71,43.263282384170012,-2.9634385855405645,2,
71,43.263293673084611,-2.9633860182395071,3,
71,43.263306584406081,-2.9633539821312667,4,
71,43.263323365097392,-2.9633255005561296,5,
71,43.263354396595965,-2.9632967416132607,6,
71,43.263376509581782,-2.9632881108476306,7,
71,43.263398117815839,-2.9632845775347025,8,
71,43.263416974228036,-2.9632846710045317,9,
71,43.263440412579783,-2.9632860117254149,10,
71,43.263472152120954,-2.9633021043327936,11,
71,43.263509262931521,-2.9633188674012492,12,
71,43.263537095996618,-2.9633282546077067,13,
71,43.263561999240913,-2.9633349596755325,14,
71,43.26358055456749,-2.9633369710201833,15,
71,43.263610200256828,-2.9633365779453977,16,
71,43.263629253579907,-2.9633379901649111,17,
71,43.263648324349617,-2.9633371247299851,18,
71,43.263667267425788,-2.963333988224969,19,
71,43.263685938640066,-2.9633286045185008,20,
71,43.263704195892856,-2.96332101458189,21,
71,43.263721900235041,-2.9633112761773672,22,
71,43.263731058653285,-2.9633052365813177,23,
71,43.264015587244707,-2.9630960660391943,24,
71,43.26403155442663,-2.9630864037860034,25,
71,43.264048076274626,-2.9630786825391482,26,
71,43.26406502704792,-2.963072961063391,27,
71,43.264082277741288,-2.9630692829041978,28,
71,43.264099697066683,-2.9630676760562782,29,
71,43.264117152452521,-2.9630681527504605,30,
71,43.264134511052852,-2.9630707093606117,31,
71,43.264151640758072,-2.9630753264311247,32,
71,43.264168411200586,-2.963081968824941,33,
71,43.264184694746781,-2.9630905859909484,34,
71,43.264200367468739,-2.9631011123475637,35,
71,43.26421531008679,-2.9631134677849733,36,
71,43.264229408878244,-2.9631275582717431,37,
71,43.264242556542179,-2.9631432765712966,38,
71,43.2642546530163,-2.9631605030581025,39,
71,43.26426544293318,-2.9631788034899351,40,
71,43.264270670566063,-2.9631908773040752,41,
71,43.264276647330412,-2.9632022817268924,42,
71,43.264283327739662,-2.9632129299640386,43,
71,43.264290660952156,-2.9632227409760863,44,
71,43.264298591157839,-2.9632316400952883,45,
71,43.26430705800329,-2.9632395595938723,46,
71,43.264315997050964,-2.9632464391994513,47,
71,43.264325340269366,-2.9632522265537236,48,
71,43.264335016551343,-2.9632568776110606,49,
71,43.264344952254525,-2.9632603569736036,50,
71,43.264355071762431,-2.9632626381607721,51,
71,43.26436529805941,-2.9632637038107856,52,
71,43.2643755533174,-2.9632635458127781,53,
71,43.26438575948746,-2.9632621653685973,54,
71,43.264395838894643,-2.9632595729836839,55,
71,43.264405534814436,-2.9632558688930835,56,
71,43.264413098112328,-2.9632527495060961,57,
71,43.264420433944743,-2.9632487399852465,58,
71,43.264427486481459,-2.9632438708451709,59,
71,43.26443420204842,-2.9632381791427433,60,
71,43.264440529535868,-2.9632317081950879,61,
71,43.264446420787806,-2.9632245072499219,62,
71,43.264451830967936,-2.9632166311107513,63,
71,43.264456718901641,-2.9632081397197623,64,
71,43.264461047388409,-2.9631990977016684,65,
71,43.264464783485835,-2.9631895738718153,66,
71,43.264467898759989,-2.963179640712525,67,
71,43.264470369501353,-2.9631693738213523,68,
71,43.264472176906231,-2.9631588513358618,69,
71,43.264473307219113,-2.9631481533388344,70,
71,43.264473751837549,-2.963137361248827,71,
71,43.264473507377765,-2.9631265572005572,72,
71,43.264472575700104,-2.9631158234196793,73,
71,43.264470963895405,-2.9631052415971193,74,
71,43.264468684230437,-2.9630948922672635,75,
71,43.26446575405491,-2.9630848541950674,76,
71,43.264462195669317,-2.9630752037765915,77,
71,43.264461244682842,-2.9630729386922976,78,
71,43.26444275138244,-2.9630413372395097,79,
71,43.264422315640687,-2.9630120615822779,80,
71,43.264400092987977,-2.9629853345262611,81,
71,43.264376252553795,-2.9629613594798441,82,
71,43.264350975779983,-2.9629403189060697,83,
71,43.264324455039784,-2.9629223729340723,84,
71,43.2642968921734,-2.9629076581404288,85,
71,43.264287151472452,-2.9629033406742624,86,
71,43.264213540863395,-2.9628733707708323,87,
71,43.264138301465962,-2.962852293785478,88,
71,43.264062005902034,-2.9628402700963252,89,
71,43.263985839322586,-2.9628373780332384,90,
71,43.263910339221148,-2.9628303975476094,91,
71,43.263835571032658,-2.9628144395425893,92,
71,43.263762103784465,-2.9627896255001018,93,
71,43.263690496601235,-2.9627561442995964,94,
71,43.263629712341043,-2.9627198826873742,95,
71,43.26355462660144,-2.9626713555418749,96,
71,43.263482917463996,-2.9626140585413281,97,
71,43.263418804284029,-2.9625523048178848,98,
71,43.263389870564453,-2.96252261068678,99,
71,43.26336293829192,-2.9624895789855019,100,
71,43.263328209919052,-2.9624534353299241,101,
71,43.263328209919052,-2.9624534353299241,102,
71,43.26332615947242,-2.9623893194446729,103,
71,43.2632625246256,-2.96224605772155,104,
71,43.263169679944824,-2.9620428830085035,105,
71,43.263090252705375,-2.9618956126527203,106,
71,43.263050315181545,-2.9618368451907213,107,
71,43.263006786416334,-2.9617830642989524,108,
71,43.262959997697195,-2.9617346792804162,109,
71,43.262910305121508,-2.9616920583688167,110,
71,43.26285808688624,-2.9616555259262629,111,
71,43.262803740409673,-2.961625359974926,112,
71,43.262747679306344,-2.9616017900815041,113,
71,43.26269033023911,-2.9615849956104845,114,
71,43.262670764308169,-2.9615808813798448,115,
71,43.262507219302563,-2.9615354091754447,116,
71,43.262430604069,-2.9615189646597666,117,
71,43.262328081168647,-2.9614614540329285,118,
71,43.262265142045578,-2.9614216354653684,119,
71,43.262204978679378,-2.9613744626177461,120,
71,43.262148048940666,-2.9613202945181234,121,
71,43.262094786089818,-2.9612595434282203,122,
71,43.262045595479066,-2.9611926717056116,123,
71,43.262019237803891,-2.9611515400430366,124,
71,43.261966514934485,-2.9610687180307709,125,
71,43.261919268060282,-2.9609799238133605,126,
71,43.261889552775287,-2.9609302336626637,127,
71,43.261870019838916,-2.9608725669980105,128,
71,43.261855370049773,-2.9608195940793163,129,
71,43.261845603314825,-2.9607599156210918,130,
71,43.261841208073591,-2.9607082836323522,131,
71,43.261842294291057,-2.9606401875102626,132,
71,43.261842860618813,-2.9605800511547096,133,
71,43.261843245844787,-2.960533044945119,134,
71,43.261845112368469,-2.9604494527316469,135,
71,43.261844681375642,-2.9603581402937023,136,
71,43.261842862054159,-2.9602801185546763,137,
71,43.2618386699025,-2.9602457296258198,138,
71,43.261805948066893,-2.960106365922226,139,
71,43.261773926060457,-2.9600149207974549,140,
71,43.261726949198874,-2.9599338058337779,141,
71,43.261679094012443,-2.9598687636097445,142,
71,43.261635633737512,-2.9598191438790136,143,
71,43.261574594115061,-2.9597661716958648,144,
71,43.261478395690141,-2.9596997891460184,145,
71,43.261390498625424,-2.9596515112129973,146,
71,43.2612801387988,-2.9595911638046446,147,
71,43.261173922711535,-2.9595784816076329,148,
71,43.261173922711535,-2.9595784816076329,149,
71,43.261092755074223,-2.95947007157488,150,
71,43.26104392293481,-2.9594264868432973,151,
71,43.260918424158582,-2.9593145076105891,152,
71,43.260824177634611,-2.9592078922511118,153,
71,43.260730685462669,-2.9591316112936212,154,
71,43.260663759519581,-2.9590645292265152,155,
71,43.260629842110752,-2.9590084089422253,156,
71,43.260607517652716,-2.9589437369798981,157,
71,43.260609273399183,-2.9588680635284859,158,
71,43.260636898842591,-2.9587960334854277,159,
71,43.260675367496063,-2.9587595256146293,160,
71,43.260714432940354,-2.9587347147810936,161,
71,43.260757893082022,-2.958691128581953,162,
71,43.260838404800865,-2.9585591104175859,163,
71,43.260914162316936,-2.9583906244172966,164,
71,43.260976544024189,-2.9582343527783244,165,
71,43.26104601039615,-2.9579438176360093,166,
71,43.261072716558957,-2.9577455433774911,167,
71,43.261077462371169,-2.9574178019926296,168,
71,43.261059529577643,-2.9571251717688019,169,
71,43.261025345595208,-2.956921326243922,170,
71,43.260964303852752,-2.9566906593108051,171,
71,43.260866149337922,-2.9564063492768771,172,
71,43.260781700160123,-2.9561822913054736,173,
71,43.260744143391264,-2.956102352547032,174,
71,43.260744143391264,-2.956102352547032,175,
71,43.260679274991077,-2.9559299872424694,176,
71,43.260546024703046,-2.9556113673807691,177,
71,43.26040587988463,-2.955286741411582,178,
71,43.260327347133547,-2.9551052043269492,179,
71,43.260295457198396,-2.955031448047126,180,
71,43.260252482507994,-2.9549395697403034,181,
71,43.260182446661808,-2.9547825788658684,182,
71,43.260153146580706,-2.9547135130716753,183,
71,43.260123299161187,-2.9546655100628496,184,
71,43.260090654221862,-2.95463989564496,185,
71,43.260066726163281,-2.9546278261936179,186,
71,43.260047192937925,-2.9546050279329252,187,
71,43.260034496008913,-2.9545513844376874,188,
71,43.260043785068191,-2.954509126768841,189,
71,43.260062804158785,-2.9544647415625493,190,
71,43.2600994283857,-2.9544419424089958,191,
71,43.260149237445027,-2.9544245074974085,192,
71,43.260211254315266,-2.9543795799150572,193,
71,43.260266434692404,-2.9543473928194932,194,
71,43.2603064771609,-2.9543359928971844,195,
71,43.260343101417639,-2.9543339806761697,196,
71,43.260381679081767,-2.954348061533322,197,
71,43.26041146700026,-2.9543728712695896,198,
71,43.260439790077569,-2.95441444468445,199,
71,43.26048032156239,-2.9544982623167022,200,
71,43.260534038010029,-2.9546169481423887,201,
71,43.260568221153221,-2.954674614900958,202,
71,43.260596484775114,-2.9546970182113084,203,
71,43.260624319104664,-2.9546983588611573,204,
71,43.260652523191361,-2.9546739097282266,205,
71,43.2606649102411,-2.9546318524373696,206,
71,43.260658241497396,-2.9545837736431539,207,
71,43.260576481992679,-2.9543677608660146,208,
71,43.260375030677743,-2.9538206703941454,209,
71,43.260243180979415,-2.9535484307840534,210,
71,43.260121837478366,-2.9533614253870106,211,
71,43.260121837478366,-2.9533614253870106,212,
71,43.260003921710556,-2.9531514780855366,213,
71,43.25991792854181,-2.9529804305572669,214,
71,43.259815367155994,-2.9528128087274204,215,
71,43.259700655542758,-2.9526294409513181,216,
71,43.259599943418735,-2.9524637227193433,217,
71,43.259513524885207,-2.9523290194027019,218,
71,43.259424738301334,-2.9521940986856938,219,
71,43.259351936240265,-2.95208929668926,220,
71,43.259233437503319,-2.9520136285834284,221,
71,43.259185580578482,-2.951974737660116,222,
71,43.259142607095889,-2.9519532808624089,223,
71,43.259102563390329,-2.9519090254447473,224,
71,43.259080110645627,-2.9518352526028271,225,
71,43.259077869806987,-2.9517548637580266,226,
71,43.259110386265895,-2.9517105305139966,227,
71,43.259160195785221,-2.9516555449274535,228,
71,43.259232161153022,-2.9516061009267829,229,
71,43.259319168099076,-2.9515647906398206,230,
71,43.259502788426026,-2.9514891507874097,231,
71,43.259683778170064,-2.9514145943440209,232,
71,43.259919519817942,-2.9513433580385136,233,
71,43.25998889670322,-2.9512900588826789,234,
71,43.25998889670322,-2.9512900588826789,235,
71,43.260066209285505,-2.9512838993560622,236,
71,43.260144341209212,-2.9512671344585812,237,
71,43.260236145900791,-2.9512248885876775,238,
71,43.260424149830421,-2.9511471022380005,239,
71,43.2605220561718,-2.9511098465472605,240,
71,43.260587895639645,-2.9510488197861298,241,
71,43.260731606290484,-2.9509915257026118,242,
71,43.260811523291309,-2.9509596597998309,243,
71,43.260843263901954,-2.9509402134549436,244,
71,43.260861331401969,-2.9509026625798134,245,
71,43.260870131968957,-2.9508550405512812,246,
71,43.260870074678714,-2.9508049138139327,247,
71,43.260859240635355,-2.950757507971066,248,
71,43.26082115107581,-2.9506824074008109,249,
71,43.260773294807549,-2.9505737796751847,250,
71,43.260734227768616,-2.9504061437431042,251,
71,43.260633629764044,-2.9499434684557557,252,
71,43.2605486585209,-2.9495545530032641,253,
71,43.26046173388071,-2.949166978674318,254,
71,43.260436340112449,-2.9490503040370211,255,
71,43.260427549631508,-2.9489711797237255,256,
71,43.260439268843349,-2.948908148193409,257,
71,43.260483217316306,-2.9488424339659494,258,
71,43.260576974720074,-2.9487928120557094,259,
71,43.260914891211947,-2.9486586974413762,260,
71,43.260978372422443,-2.9486332156759856,261,
71,43.26082727081846,-2.9486918551244372,262,
71,43.26082727081846,-2.9486918551244372,263,
71,43.261104400753865,-2.9485804531607154,264,
71,43.261155185549171,-2.9485576537821676,265,
71,43.261222238736977,-2.9485305207451318,266,
71,43.261411857181557,-2.9484609507763029,267,
71,43.261434452410185,-2.9484395462418473,268,
71,43.261449365608165,-2.9484061218131195,269,
71,43.261442442407251,-2.9483815205276858,270,
71,43.261385692828675,-2.9483039147043852,271,
71,43.26110767347695,-2.9478775837378914,272,
71,43.260976304349306,-2.9476771722877797,273,
71,43.260865283314168,-2.94750925133632,274,
71,43.260810244201608,-2.9474263794634128,275,
71,43.2607784620777,-2.9473776390533226,276,
71,43.260745007468778,-2.9473243822261446,277,
71,43.26071536923461,-2.9472771733135139,278,
71,43.260684116041958,-2.9471980493497525,279,
71,43.260665559030826,-2.9471014909809825,280,
71,43.260678254668008,-2.947018343040932,281,
71,43.260714400850446,-2.9469244531434269,282,
71,43.260778847455853,-2.9468748445387956,283,
71,43.260891324754525,-2.946844485416805,284,
71,43.260972220527051,-2.946829291471194,285,
71,43.261203479489069,-2.9467943232637297,286,
71,43.261721226414878,-2.9465818987265764,287,
71,43.263029716973278,-2.9460450259247311,288,
71,43.264430503330175,-2.9454684446680228,289,
71,43.264846044161217,-2.9452920624260486,290,
71,43.264937547699226,-2.9451986169759059,291,
71,43.264949749629181,-2.9451438424489131,292,
71,43.264951236323881,-2.9450667039243652,293,
71,43.264976030611223,-2.9449793543732,294,
71,43.265020463959637,-2.9448982175739946,295,
71,43.265069120393044,-2.944831705653749,296,
71,43.265090514478494,-2.944803484972081,297,
71,43.265102839950039,-2.9447679575168135,298,
71,43.26510429567724,-2.944725219102974,299,
71,43.265001037639237,-2.9442555583209251,300,
71,43.264946064502254,-2.9441122457833311,301,
71,43.264946064502254,-2.9441122457833311,302,
71,43.26493339652432,-2.9439388940408087,303,
71,43.264733320712814,-2.9430227507379834,304,
71,43.264361989152363,-2.9413170455070459,305,
71,43.264297832914558,-2.9410223619588218,306,
71,43.264246495374728,-2.9407865575922707,307,
71,43.26417848149277,-2.9405956596401923,308,
71,43.26417848149277,-2.9405956596401923,309,
71,43.264140382327113,-2.9403370272865672,310,
71,43.264128818018968,-2.9402633625276606,311,
71,43.264106688630321,-2.9401640268859692,312,
71,43.263920153251149,-2.9393332230976714,313,
71,43.263842511989651,-2.9390576298397577,314,
71,43.263769264058467,-2.9386365279846274,315,
71,43.263500690235738,-2.9374080915976117,316,
71,43.263440138887951,-2.9371345096876946,317,
71,43.263379122984531,-2.9369292923516417,318,
71,43.263379122984531,-2.9369292923516417,319,
71,43.263344336330114,-2.9366875858198513,320,
71,43.263258039339306,-2.9363135888184537,321,
71,43.263240228277844,-2.9362363979803714,322,
71,43.2631813615778,-2.9359552257272989,323,
71,43.263169236070823,-2.9358947529987107,324,
71,43.263153300222356,-2.9358151848519527,325,
71,43.2631371040925,-2.9357761498522326,326,
71,43.263110557265612,-2.9357385221960035,327,
71,43.263094762802289,-2.9357271691804385,328,
71,43.263079045596243,-2.9357158717000615,329,
71,43.26304815791957,-2.9357042067083627,330,
71,43.263002717673018,-2.9356891427692386,331,
71,43.262915831129689,-2.9356507265770113,332,
71,43.262832051594494,-2.9355914550088071,333,
71,43.262763174644412,-2.93549890857243,334,
71,43.262735340911853,-2.9354526413261484,335,
71,43.262708483747446,-2.9354030213330442,336,
71,43.262683579732936,-2.9353466958465311,337,
71,43.262659163990122,-2.9352876881673819,338,
71,43.262639631248113,-2.93522398658668,339,
71,43.262623516618959,-2.9351582733126955,340,
71,43.262611796624746,-2.9350798195901677,341,
71,43.262606912913739,-2.935002706850987,342,
71,43.262603005744857,-2.9349175475413749,343,
71,43.26260398167495,-2.9348377525236224,344,
71,43.262601015775196,-2.9347922163907985,345,
71,43.262605011846162,-2.9347341761714718,346,
71,43.2626134522038,-2.9346695350621088,347,
71,43.262630830976065,-2.9346245976224381,348,
